"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"1145",700,2016,582,725,"Mackinac","7/13/2016","Jameson Road Area Wetland",1,68,65,25,8,-84.618284,46.036314,70,"NV","Sand",7,73,27,2,10,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",13,4166.45518762,76045.7977436,2447.98670668,7276,7277," ","Charles","LKH","Jameson Road Area Wetland","LOS"," ","residential development exists",683429.348582,5101177.13976,7.6,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,700,"USA",1,4501.84277344,632.638183594,24328.2871094,3705.41674805,NA,0.3205,0.3295,0.0025,0.002579309,0.042,0.107,89.6,8.05,NA,11.105,120.566666666667,19.2983333333333,8.17833333333333,369.666666666667,3.23333333333333,0.731666666666667,240.333333333333,75.75,1.68833333333333
"1146",7061,2012,1814,2158,"Charlevoix","7/28/2012","BENCHMARK:Indian Harbor Wetland",3,161,0,13,4,-85.51918,45.800294,0,"Dry","Cly/Slt",3,10,65,5,85,"percent_cover",0,0,0,0,0,0,2,0,0,0,0,"16N",82,32371.8398641,251260.899186,2623.22412015,6551,6552," ","Hog Island West","LKM","Garden Island Wetland #2","BLS","BSR","wetland is part of a larger dune and swale complex",617550.755034,5073668.96904,25.13,TRUE,FALSE,FALSE,TRUE,FALSE,"70",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1271,"USA",0,43.2211837769,0.577179551125,225.342269897,9.09468364716,NA,0.53,0.589855,0.006278,0.002495,0.03162,0.0918,100,111,NA,10.466,131.7,27.05,8.688,273.8,0,0.492,177.6,111.62,0.01
"1147",7061,2017,1816,2160,"Charlevoix","7/20/2017","BENCHMARK:Indian Harbor Wetland",3,84,40,20,9,-85.519915,45.800285,69,"NV","Cly/Slt",87,56,44,5,100,"percent_cover",0,0,0,0,0,0,3,0,0,0,0,"16N",82,32383.0010477,251260.899186,2623.22412015,6551,6552," ","Hog Island West","LKM","Garden Island Wetland #2","BLS","BSR","wetland is part of a larger dune and swale complex",617550.755034,5073668.96904,25.13,TRUE,FALSE,FALSE,TRUE,FALSE,"70",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1271,"USA",0,43.2211837769,0.577179551125,225.342269897,9.09468364716,NA,0.8545,0.072,0.006,0.00325,0.047,0.052,100,121,NA,9.725,119.783333333333,25.79,8.28166666666667,291.15,0.0716666666666667,0.726666666666667,189.333333333333,179.1,0.233333333333333
"1148",7061,2017,1815,2159,"Charlevoix","7/20/2017","BENCHMARK:Indian Harbor Wetland",3,84,40,20,5,-85.520055,45.800571,50,"NV","Cly/Slt",79,32,68,3,90,"percent_cover",0,0,0,0,0,0,10,0,0,0,0,"16N",82,32353.6855442,251260.899186,2623.22412015,6551,6552," ","Hog Island West","LKM","Garden Island Wetland #2","BLS","BSR","wetland is part of a larger dune and swale complex",617550.755034,5073668.96904,25.13,TRUE,FALSE,FALSE,TRUE,FALSE,"70",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1271,"USA",0,43.2211837769,0.577179551125,225.342269897,9.09468364716,NA,0.8545,0.072,0.006,0.00325,0.047,0.052,100,121,NA,9.725,119.783333333333,25.79,8.28166666666667,291.15,0.0716666666666667,0.726666666666667,189.333333333333,179.1,0.233333333333333
"1149",7066,2014,1833,2229,"Monroe","9/11/2014","Monroe Dikes B",3,0,31,0,6,-83.34927,41.914266,0,"Dry","Cly/Snd",21,0,100,3,95,"percent_cover",0,0,0,15,7,0,0,0,7,0,1,"17N",49,1290.59571599,570696.294065,9722.86623103,681,681," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,57.07,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,77.2509384155,29.5777454376,547.378173828,55.7781600952,29.9039,3.0615,0.8505,0.0715,0.03387,0.0245,0.002,70.15,107.5,NA,4.065,52.4166666666667,26.7656666666667,7.37833333333333,369.65,1.12666666666667,0.4,240.333333333333,89.1,4.20333333333333
"1150",7066,2014,1834,2230,"Monroe","9/11/2014","Monroe Dikes B",3,0,31,0,7,-83.349254,41.914247,0,"Dry","Cly/Snd",21,37,63,1,27,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"17N",49,1290.3454819,570696.294065,9722.86623103,681,681," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,57.07,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,77.2509384155,29.5777454376,547.378173828,55.7781600952,29.9039,3.0615,0.8505,0.0715,0.03387,0.0245,0.002,70.15,107.5,NA,4.065,52.4166666666667,26.7656666666667,7.37833333333333,369.65,1.12666666666667,0.4,240.333333333333,89.1,4.20333333333333
"1151",7066,2014,1835,2231,"Monroe","9/11/2014","Monroe Dikes B",3,0,31,0,8,-83.349262,41.914221,0,"Dry","Cly/Snd",19,7,93,0,3,"percent_cover",0,0,0,90,0,0,0,0,0,0,0,"17N",49,1292.23013362,570696.294065,9722.86623103,681,681," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,57.07,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,77.2509384155,29.5777454376,547.378173828,55.7781600952,29.9039,3.0615,0.8505,0.0715,0.03387,0.0245,0.002,70.15,107.5,NA,4.065,52.4166666666667,26.7656666666667,7.37833333333333,369.65,1.12666666666667,0.4,240.333333333333,89.1,4.20333333333333
"1152",7066,2014,1836,2232,"Monroe","9/11/2014","Monroe Dikes B",3,0,31,0,9,-83.349236,41.914198,0,"Dry","Cly/Snd",13,45,55,5,85,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"17N",49,1291.44710673,570696.294065,9722.86623103,681,681," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,57.07,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,77.2509384155,29.5777454376,547.378173828,55.7781600952,29.9039,3.0615,0.8505,0.0715,0.03387,0.0245,0.002,70.15,107.5,NA,4.065,52.4166666666667,26.7656666666667,7.37833333333333,369.65,1.12666666666667,0.4,240.333333333333,89.1,4.20333333333333
"1153",7066,2014,1837,2233,"Monroe","9/11/2014","Monroe Dikes B",3,0,31,0,10,-83.349241,41.914181,0,"Dry","Cly/Snd",17,28,72,3,10,"percent_cover",0,0,0,35,0,0,0,0,0,0,0,"17N",49,1292.66822542,570696.294065,9722.86623103,681,681," ","Stony Point","LKE","Monroe City Area Wetland","RD"," ","part of historic River Raisin Delta; wetland contains some upland; industrial development exists",801703.539095,4645080.21812,57.07,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1928,"USA",1,77.2509384155,29.5777454376,547.378173828,55.7781600952,29.9039,3.0615,0.8505,0.0715,0.03387,0.0245,0.002,70.15,107.5,NA,4.065,52.4166666666667,26.7656666666667,7.37833333333333,369.65,1.12666666666667,0.4,240.333333333333,89.1,4.20333333333333
"1154",7069,2017,1838,2241,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",1,12,42,12,6,-86.108111,42.797177,70,"NV","Cly/Slt",85,0,100,0,90,"percent_cover",0,0,0,10,0,0,0,0,0,0,0,"16N",92,6450.92703173,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1155",7069,2017,1839,2242,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",1,12,42,12,7,-86.108009,42.79718,98,"NV","Cly/Slt",172,0,100,10,80,"percent_cover",0,0,0,35,0,0,0,0,0,0,0,"16N",92,6459.25666275,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1156",7069,2017,1840,2243,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",1,12,42,12,9,-86.107883,42.797337,120,"NV","Cly/Slt",180,0,100,5,50,"percent_cover",0,0,0,50,0,0,0,0,0,0,0,"16N",92,6471.38186402,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1157",7069,2017,1841,2244,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",1,12,42,12,10,-86.107814,42.797443,100,"NV","Cly/Slt",150,0,100,5,80,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"16N",92,6478.28511217,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1158",7069,2017,1842,2245,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",2,4,44,3,6,-86.106544,42.796991,135,"NV","Cly/Slt",35,0,100,0,60,"percent_cover",0,0,0,65,0,0,0,0,0,0,0,"16N",92,6576.23157699,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1159",7069,2017,1843,2246,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",2,4,44,3,7,-86.106567,42.796922,95,"NV","Cly/Slt",60,0,100,15,100,"percent_cover",0,0,0,50,0,0,0,0,0,0,0,"16N",92,6573.58655457,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1160",7069,2017,1844,2247,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",2,4,44,3,8,-86.1066,42.796865,80,"NV","Cly/Slt",35,0,100,5,100,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"16N",92,6570.26861085,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1161",7069,2017,1845,2248,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",2,4,44,3,9,-86.106653,42.796845,75,"NV","Cly/Slt",35,0,100,30,100,"percent_cover",0,0,0,65,0,0,0,0,0,0,0,"16N",92,6565.73495182,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1162",7069,2017,1846,2249,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",2,4,44,3,10,-86.106728,42.79683,70,"NV","Cly/Slt",50,0,100,1,100,"percent_cover",0,0,0,45,0,0,0,0,0,0,0,"16N",92,6559.46638959,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1163",7069,2017,1847,2250,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,1,-86.106089,42.796332,15,"V","Cly/Slt",10,37,63,0,85,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",92,6606.2640732,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1164",7069,2017,1848,2251,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,6,-86.106091,42.796433,78,"NV","Cly/Slt",120,0,100,10,90,"percent_cover",0,0,0,65,0,0,0,0,0,0,0,"16N",92,6607.11991448,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1165",7069,2017,1849,2252,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,7,-86.105993,42.796539,105,"NV","Cly/Slt",125,0,100,5,80,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"16N",92,6616.18902739,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1166",7069,2017,1850,2253,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,8,-86.105912,42.796615,100,"NV","Cly/Slt",100,0,100,15,90,"percent_cover",0,0,0,75,0,0,0,0,0,0,0,"16N",92,6623.57666917,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1167",7069,2017,1851,2254,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,9,-86.105843,42.796688,85,"NV","Cly/Slt",110,0,100,5,60,"percent_cover",0,0,0,90,0,0,0,0,0,0,0,"16N",92,6629.96467721,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1168",7069,2017,1852,2255,"Ottawa","7/7/2017","BENCHMARK: Macatawa River Wetland",3,3,60,14,10,-86.105722,42.796807,95,"NV","Cly/Slt",47,0,100,0,100,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"16N",92,6641.08980956,113615.910858,1680.5688548,2289,2289," ","Holland West","LKM","Big Bay Wetland #3","RRB"," ","maintained open with jetties; residential development exists",566582.246871,4738262.74144,11.36,TRUE,FALSE,FALSE,TRUE,FALSE,"118",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1318,"USA",1,56034.2265625,5738.21289063,301130.6875,38749.1445313,NA,6.586,1.763,0.206,0.026,0.096,0.593,33,185.714,NA,4.09333333333333,45.7666666666667,19.8666666666667,7.51666666666667,791,NA,0.483333333333333,524.333333333333,NA,NA
"1169",718,2015,591,735,"Mackinac","7/5/2015","Loon Point Area Wetland",2,43,47,0,8,-84.332858,45.993923,85,"V","Cly/Slt",3,52,48,5,100,"percent_cover",0,0,0,2,0,10,0,0,10,0,1,"16N",150,2228.80064883,38924.1888045,1216.24370436,7156,7157," ","Cedarville","LKH","Loon Point Area Wetland","LPP"," "," ",706509.185475,5097006.57712,3.89,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,718,"USA",1,426.57699585,70.892868042,2288.11767578,428.27041626,7.2492,1.762,0.3185,0.0025,0.0015,0.008,0.0285,100,80,NA,8.52666666666667,107.016666666667,27.308,7.85833333333333,196.983333333333,1.34666666666667,0.701666666666667,128,109.216666666667,4.10116666666667
"1170",718,2015,588,732,"Mackinac","7/5/2015","Loon Point Area Wetland",2,43,47,0,5,-84.333161,45.993905,59,"V","Cly/Slt",2,50,50,0,100,"percent_cover",0,0,0,5,0,0,0,0,0,0,0,"16N",150,2205.56628846,38924.1888045,1216.24370436,7156,7157," ","Cedarville","LKH","Loon Point Area Wetland","LPP"," "," ",706509.185475,5097006.57712,3.89,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,718,"USA",1,370.376251221,76.912322998,1965.95996094,465.477386475,7.2492,1.762,0.3185,0.0025,0.0015,0.008,0.0285,100,80,NA,8.52666666666667,107.016666666667,27.308,7.85833333333333,196.983333333333,1.34666666666667,0.701666666666667,128,109.216666666667,4.10116666666667
"1171",718,2015,590,734,"Mackinac","7/5/2015","Loon Point Area Wetland",2,43,47,0,7,-84.332991,45.99391,73,"V","Cly/Slt",5,15,85,8,100,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"16N",150,2218.64761902,38924.1888045,1216.24370436,7156,7157," ","Cedarville","LKH","Loon Point Area Wetland","LPP"," "," ",706509.185475,5097006.57712,3.89,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,718,"USA",1,426.57699585,70.892868042,2288.11767578,428.27041626,7.2492,1.762,0.3185,0.0025,0.0015,0.008,0.0285,100,80,NA,8.52666666666667,107.016666666667,27.308,7.85833333333333,196.983333333333,1.34666666666667,0.701666666666667,128,109.216666666667,4.10116666666667
"1172",718,2015,589,733,"Mackinac","7/5/2015","Loon Point Area Wetland",2,43,47,0,6,-84.333082,45.993914,70,"V","Cly/Slt",5,27,73,5,100,"percent_cover",0,0,0,60,0,0,0,0,0,0,0,"16N",150,2211.58409334,38924.1888045,1216.24370436,7156,7157," ","Cedarville","LKH","Loon Point Area Wetland","LPP"," "," ",706509.185475,5097006.57712,3.89,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,718,"USA",1,426.57699585,70.892868042,2288.11767578,428.27041626,7.2492,1.762,0.3185,0.0025,0.0015,0.008,0.0285,100,80,NA,8.52666666666667,107.016666666667,27.308,7.85833333333333,196.983333333333,1.34666666666667,0.701666666666667,128,109.216666666667,4.10116666666667
"1173",718,2015,587,731,"Mackinac","7/5/2015","Loon Point Area Wetland",1,14.4,73,5,9,-84.334009,45.99297,56,"V","Cly/Slt",0,72,28,0,20,"percent_cover",0,0,1,0,0,0,0,0,0,0,0,"16N",150,2151.44779862,38924.1888045,1216.24370436,7156,7157," ","Cedarville","LKH","Loon Point Area Wetland","LPP"," "," ",706509.185475,5097006.57712,3.89,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,718,"USA",1,626.994018555,79.1348114014,3252.58935547,410.066192627,7.2492,1.762,0.3185,0.0025,0.0015,0.008,0.0285,100,80,NA,8.52666666666667,107.016666666667,27.308,7.85833333333333,196.983333333333,1.34666666666667,0.701666666666667,128,109.216666666667,4.10116666666667
"1174",736,2013,593,737,"Chippewa","7/24/2013","Duck Island Area Wetland",2,38,11,118,6,-83.856719,45.991801,0.5,"NV","BdRck",33,50,45,3,50,"percent_cover",0,0,0,0,0,0,4,0,0,0,0,"17N",10,3340.70442762,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,187.400253296,29.6845245361,1008.22875977,182.80317688,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
"1175",736,2013,597,741,"Chippewa","7/24/2013","Duck Island Area Wetland",2,38,11,118,10,-83.85669,45.991725,3,"V","BdRck",38,5,90,5,98,"percent_cover",0,0,0,0,0,5,0,0,5,0,1,"17N",10,3343.58278083,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
